filename,title,doi,year,journal,abstract,pages,size_mb
!1-s2.0-S0009261421006771-main.pdf,Synthesis and application of indole esters derivatives containing acrylamide group as antifouling agents,10.1016/j.cplett.2021.138994,2021,,"Two new indole ester derivatives containing acrylamide group were synthesized by Michael addition reaction and Friedel-Crafts reaction based on 5-bromo-1H-indole. The synthesized compounds were characterized by 1H Nuclearmagnetic Resonance Spectroscopy (1HNMR) and Fourier Transform Infrared spectroscopy (FTIR). In the step of the Friedel-Crafts reaction, the optimum process conditions were determined as that the catalyst was AlCl3, the reaction time was 3 days and the reaction temperature was 25 ◦C. The results of minimal inhibitory concentration (MIC) of synthesized compounds showed that the ",8,3.17
!1-s2.0-S0257897225004852-main.pdf,"Eco-friendly quaternary ammonium modified PDMS coatings with integrated anti-bacterial, anti-algae, and marine anti-fouling properties",10.1016/j.surfcoat.2025.132211,,,"As the ecological risks associated with the use of copper and booster biocides in anti-fouling coatings become increasingly apparent, the design and development of environmentally friendly marine anti-fouling coatings present novel challenges. In this study, we developed a polyurethane (PU) modified polydimethylsiloxane (PDMS) copolymer (PDMS-PU) and then quaternized the copolymer using four brominated alkanes with varying carbon chain lengths. The soft segment PDMS, hard segments N-methyldiethanolamine (MDEA) and isophorone diisocyanate (IPDI), and strong cross-linked hydrogen bonds ensure th",17,13.69
!1-s2.0-S0300944015300333-main.pdf,"Formation, structure and antibacterial activities of silazane networks grafted with poly(ethylene glycol) branches",10.1016/j.porgcoat.2015.06.022,2015,,"The aim of this investigation was to develop coating materials based on poly(ethylene glycol) (PEG) covalently grafted onto silazane polymers for marine antifouling applications. The optimum conditions for grafting PEG were deﬁned to have a high selectivity toward oleﬁn hydrosilylation. Thick crack-free ﬁlms were obtained by curing at room temperature of the PEG grafted silazane precursors. The solidiﬁca- tion process has been investigated by FTIR spectroscopy, 29Si NMR in the solid state, thermogravimetric analysis (TGA) as well as elemental analysis. The main reactions that occur during curi",14,2.71
!1-s2.0-S0300944016301266-main.pdf,Polydimethyl siloxane coatings with superior antibiofouling efficiency in laboratory and marine conditions,10.1016/j.porgcoat.2016.10.028,2017,,"Aim of this investigation was to demonstrate in laboratory and ﬁeld experiments, the ability of relevantly selected non-ionic surfactant, non-toxic antioxidant and their combinations to reduce sharply marine bioﬁlm development on polysiloxane coatings totally preventing marine macro-fouling on slowly moving and static immersed surfaces. Their superior antifouling properties: reduced to zero mussel and algae adhesion, as well as multi- species macro-fouling, and 6–10 folds reduced marine bioﬁlm, were attributed to a formation of a thin, plane, “bioactive” surface layer. Its excellent anti-biofo",9,2.33
!1-s2.0-S0300944020311425-main.pdf,Amphiphilic zwitterionic-PDMS-based surface-modifying additives to tune fouling-release of siloxane-polyurethane marine coatings,10.1016/j.porgcoat.2020.105931,2020,,"Amphiphilic coatings have shown promising performance for marine applications to deter and limit biofouling. Hydrophobic marine coatings are unable to deter marine organisms that prefer hydrophobic surfaces for set­ tlements, thus a series of amphiphilic additives were prepared and introduced to a hydrophobic system to attain surface amphiphilicity and improved performance without changing the base matrix. In this work, we report the successful synthesis of amphiphilic additives where highly incompatible blocks of hydrophobic poly­ dimethylsiloxane (PDMS) and hydrophilic poly(sulfobetaine meth",14,7.32
!Letters Applied Microbiology - 2015 - Ajit Walter - Assessment of antifouling efficacy of polyhedral oligomeric.pdf,Assessment of antifouling efficacy of polyhedral oligomeric silsesquioxane based poly (urea–urethane–imide) hybrid membranes,10.1111/lam.12457,2015,,"A series of polyhedral oligomeric silsesquioxane (POSS) based poly(urea– urethane–imide) (PUUI-POSS) membranes were synthesized by varying the proportions of imide using 2,4-toluene diisocyanate (TDI) and bis (aminopropyl) terminated polydimethylsiloxane (PDMS). The molecular structures of poly(urea–urethane–imide)s were characterized by Attenuated total reﬂection Fourier transform infrared (ATR-FTIR) spectroscopic technique. Incorporation of imide domain and its inﬂuence on surface roughness was investigated by atomic force microscopy (AFM). Hydrophobicity of polymeric membrane surfaces was d",9,0.75
!layer-by-layer-click-deposition-of-functional-polymer-coatings-for-combating-marine-biofouling.pdf,Layer-by-Layer Click Deposition of Functional Polymer Coatings for,10.1021/bm300757e,2021,,"“Click” chemistry-enabled layer-by-layer (LBL) deposition of multilayer functional polymer coatings provides an alternative approach to combating biofouling. Fouling-resistant azido-functionalized poly(ethylene glycol) methyl ether methacrylate-based polymer chains (azido-poly- (PEGMA)) and antimicrobial alkynyl-functionalized 2-(methacryloyloxy)ethyl trimethyl ammonium chloride-based polymer chains (alkynyl-poly(META)) were click-assembled layer-by-layer via alkyne−azide 1,3-dipolar cyclo- addition. The polymer multilayer coatings are resistant to bacterial adhesion and are bactericidal to ma",12,2.7
!probing-the-structural-dependence-of-carbon-space-lengths-of-poly(n-hydroxyalkyl-acrylamide)-based-brushes-on.pdf,Probing the Structural Dependence of Carbon Space Lengths of,10.1021/bm500598a,,,"Numerous biocompatible antifouling polymers have been developed for a wide variety of fundamental and practical applications in drug delivery, biosensors, marine coatings, and many other areas. Several antifouling mechanisms have been proposed, but the exact relationship among molecular structure, surface hydration property, and antifouling performance of antifouling polymers still remains elusive. Here this work strives to provide a better understanding of the structure−property relationship of poly(N-hydroxyalkyl acrylamide)-based materials. We have designed, synthesized, and characterized a",10,4.03
!relevance-of-the-hydrolysis-state-of-silyl-acrylate-based-coatings-on-their-antifouling-performance.pdf,Relevance of the Hydrolysis State of Silyl Acrylate-Based Coatings on Their Antifouling Performance,10.1021/acsami.5c25268,2026,,"Silyl (meth)acrylates represent indispensable building blocks for the synthesis of self-polishing copolymers (SPCs), with triisopropylsilyl acrylate (TiPSA) being one of the most important monomers for the fabrication of such coatings. Polymer coatings were synthesized that are based solely on TiPSA via a grafting-through polymerization, and their in situ hydrolysis behavior has been analyzed. For the in situ characterization, captive bubble contact angle (CBCA) measurements were conducted, and the mechanical properties of the different hydrolysis states were analyzed using pendulum hardness m",11,4.09
!s11998-016-9801-9.pdf,Long-term stability of PEG-based antifouling surfaces in seawater,10.1007/s11998-016-9801-9,2016,,"Poly(ethylene glycol) (PEG) is a hydrophi- lic polymer that has been extensively used in the biomedical and marine environment due to its antifoul- ing properties. In the biomedical ﬁeld, PEG has been successfully used to functionalize surfaces due to its resistance to cell and nonspeciﬁc protein adsorption. However, the long-term stability of PEG has limited its use in some areas. In the shipping industry, there is a great need for long-term solutions to keep the hulls of the ships fouling-free. The long-term stability of PEG in polydimethylsiloxane (PDMS) fouling-release coat- ings is studie",9,1.22
